,0,journal
2958,science/article/pii/0025541669900275,Materials Science and Engineering
2959,science/article/pii/0025541669900652,Materials Science and Engineering
2960,science/article/pii/0025541669900548,Materials Science and Engineering
2961,science/article/pii/0025541669900482,Materials Science and Engineering
2962,science/article/pii/0025541669900573,Materials Science and Engineering
2963,science/article/pii/0025541669900500,Materials Science and Engineering
2964,science/article/pii/0025541669900342,Materials Science and Engineering
2965,science/article/pii/0025541668900244,Materials Science and Engineering
2966,science/article/pii/0025541668900219,Materials Science and Engineering
2967,science/article/pii/0025541668900517,Materials Science and Engineering
2968,science/article/pii/0025541668900505,Materials Science and Engineering
2969,science/article/pii/0025541667900596,Materials Science and Engineering
2970,science/article/pii/0025541667900584,Materials Science and Engineering
2971,science/article/pii/0025541667900389,Materials Science and Engineering
2972,science/article/pii/002554166790064X,Materials Science and Engineering
2973,science/article/pii/0025541666900322,Materials Science and Engineering
2974,science/article/pii/0025541666900218,Materials Science and Engineering
2975,science/article/pii/0025541666900267,Materials Science and Engineering
2976,science/article/pii/0025541666900127,Materials Science and Engineering
2977,science/article/pii/0025541672901012,Materials Science and Engineering
2978,science/article/pii/0025541672900225,Materials Science and Engineering
2979,science/article/pii/0025541672900985,Materials Science and Engineering
2980,science/article/pii/0025541672900365,Materials Science and Engineering
2981,science/article/pii/0025541672900638,Materials Science and Engineering
2982,science/article/pii/0025541672900079,Materials Science and Engineering
2983,science/article/pii/0025541672900407,Materials Science and Engineering
2984,science/article/pii/002554167290050X,Materials Science and Engineering
2985,science/article/pii/0025541672900882,Materials Science and Engineering
2986,science/article/pii/0025541672900043,Materials Science and Engineering
2987,science/article/pii/0025541672900468,Materials Science and Engineering
2988,science/article/pii/0025541672900936,Materials Science and Engineering
2989,science/article/pii/0025541672900821,Materials Science and Engineering
2990,science/article/pii/0025541672900353,Materials Science and Engineering
2991,science/article/pii/0025541671900930,Materials Science and Engineering
2992,science/article/pii/0025541671900759,Materials Science and Engineering
2993,science/article/pii/0025541671900838,Materials Science and Engineering
2994,science/article/pii/0025541671900826,Materials Science and Engineering
2995,science/article/pii/0025541671900814,Materials Science and Engineering
2996,science/article/pii/0025541671900668,Materials Science and Engineering
2997,science/article/pii/0025541671900681,Materials Science and Engineering
2998,science/article/pii/0025541671901479,Materials Science and Engineering
2999,science/article/pii/0025541670900054,Materials Science and Engineering
3000,science/article/pii/0025541670900066,Materials Science and Engineering
3001,science/article/pii/0025541670900698,Materials Science and Engineering
3002,science/article/pii/0025541670900686,Materials Science and Engineering
3003,science/article/pii/0025541670900510,Materials Science and Engineering
3004,science/article/pii/0025541670900480,Materials Science and Engineering
3005,science/article/pii/0025541670900467,Materials Science and Engineering
3006,science/article/pii/0025541670900613,Materials Science and Engineering
3007,science/article/pii/0025541670900741,Materials Science and Engineering
3008,science/article/pii/0025541670900170,Materials Science and Engineering
3009,science/article/pii/0025541670900959,Materials Science and Engineering
3010,science/article/pii/0025541670900406,Materials Science and Engineering
3011,science/article/pii/0025541669900792,Materials Science and Engineering
3012,science/article/pii/0025541669900068,Materials Science and Engineering
3013,science/article/pii/0025541669900032,Materials Science and Engineering
3014,science/article/pii/0025541669900639,Materials Science and Engineering
3015,science/article/pii/0025541669900664,Materials Science and Engineering
3016,science/article/pii/0025541669900512,Materials Science and Engineering
3017,science/article/pii/0025541669900354,Materials Science and Engineering
3018,science/article/pii/0025541669900159,Materials Science and Engineering
3019,science/article/pii/0025541669900123,Materials Science and Engineering
3020,science/article/pii/0025541668900086,Materials Science and Engineering
3021,science/article/pii/0025541668900050,Materials Science and Engineering
3022,science/article/pii/0025541668900062,Materials Science and Engineering
3023,science/article/pii/0025541668900207,Materials Science and Engineering
3024,science/article/pii/0025541668900220,Materials Science and Engineering
3025,science/article/pii/0025541668900487,Materials Science and Engineering
3026,science/article/pii/0025541668900396,Materials Science and Engineering
3027,science/article/pii/0025541668900384,Materials Science and Engineering
3028,science/article/pii/0025541668900372,Materials Science and Engineering
3029,science/article/pii/0025541667900213,Materials Science and Engineering
3030,science/article/pii/0025541667900407,Materials Science and Engineering
3031,science/article/pii/0025541667900377,Materials Science and Engineering
3032,science/article/pii/0025541667900134,Materials Science and Engineering
3033,science/article/pii/0025541667900651,Materials Science and Engineering
3034,science/article/pii/0025541666900152,Materials Science and Engineering
3035,science/article/pii/002554166690019X,Materials Science and Engineering
3036,science/article/pii/0025541666900279,Materials Science and Engineering
3037,science/article/pii/0025541672900596,Materials Science and Engineering
3038,science/article/pii/0025541672900080,Materials Science and Engineering
3039,science/article/pii/0025541672900742,Materials Science and Engineering
3040,science/article/pii/0025541672900626,Materials Science and Engineering
3041,science/article/pii/0025541672900511,Materials Science and Engineering
3042,science/article/pii/0025541672900729,Materials Science and Engineering
3043,science/article/pii/0025541672901000,Materials Science and Engineering
3044,science/article/pii/0025541672900778,Materials Science and Engineering
3045,science/article/pii/0025541671900991,Materials Science and Engineering
3046,science/article/pii/0025541671900978,Materials Science and Engineering
3047,science/article/pii/0025541671900735,Materials Science and Engineering
3048,science/article/pii/0025541671900504,Materials Science and Engineering
3049,science/article/pii/0025541671900553,Materials Science and Engineering
3050,science/article/pii/0025541671900863,Materials Science and Engineering
3051,science/article/pii/002554167190019X,Materials Science and Engineering
3052,science/article/pii/0025541671900164,Materials Science and Engineering
3053,science/article/pii/0025541671900656,Materials Science and Engineering
3054,science/article/pii/0025541671901467,Materials Science and Engineering
3055,science/article/pii/0025541671901108,Materials Science and Engineering
3056,science/article/pii/0025541671900267,Materials Science and Engineering
3057,science/article/pii/0025541670900030,Materials Science and Engineering
3058,science/article/pii/0025541670900662,Materials Science and Engineering
3059,science/article/pii/0025541670900650,Materials Science and Engineering
3060,science/article/pii/0025541670900674,Materials Science and Engineering
3061,science/article/pii/0025541670900765,Materials Science and Engineering
3062,science/article/pii/0025541670900819,Materials Science and Engineering
3063,science/article/pii/0025541670900364,Materials Science and Engineering
3064,science/article/pii/002554167090039X,Materials Science and Engineering
3065,science/article/pii/0025541670900388,Materials Science and Engineering
3066,science/article/pii/0025541669900779,Materials Science and Engineering
3067,science/article/pii/0025541669900020,Materials Science and Engineering
3068,science/article/pii/0025541669900676,Materials Science and Engineering
3069,science/article/pii/002554166990038X,Materials Science and Engineering
3070,science/article/pii/0025541669900093,Materials Science and Engineering
3071,science/article/pii/0025541669900135,Materials Science and Engineering
3072,science/article/pii/0025541669900147,Materials Science and Engineering
3073,science/article/pii/0025541667900304,Materials Science and Engineering
3074,science/article/pii/0025541666900358,Materials Science and Engineering
3075,science/article/pii/0025541666900292,Materials Science and Engineering
3076,science/article/pii/0025541666900139,Materials Science and Engineering
3077,science/article/pii/0025541672900961,Materials Science and Engineering
3078,science/article/pii/002554167290033X,Materials Science and Engineering
3079,science/article/pii/0025541672900791,Materials Science and Engineering
3080,science/article/pii/0025541672900900,Materials Science and Engineering
3081,science/article/pii/0025541672901097,Materials Science and Engineering
3082,science/article/pii/0025541672900389,Materials Science and Engineering
3083,science/article/pii/0025541672900808,Materials Science and Engineering
3084,science/article/pii/0025541672900705,Materials Science and Engineering
3085,science/article/pii/0025541672900523,Materials Science and Engineering
3086,science/article/pii/002554167190098X,Materials Science and Engineering
3087,science/article/pii/0025541671900760,Materials Science and Engineering
3088,science/article/pii/0025541671900516,Materials Science and Engineering
3089,science/article/pii/0025541671900528,Materials Science and Engineering
3090,science/article/pii/002554167190053X,Materials Science and Engineering
3091,science/article/pii/0025541671900851,Materials Science and Engineering
3092,science/article/pii/0025541671900188,Materials Science and Engineering
3093,science/article/pii/0025541671901133,Materials Science and Engineering
3094,science/article/pii/0025541671900280,Materials Science and Engineering
3095,science/article/pii/0025541671900292,Materials Science and Engineering
3096,science/article/pii/0025541671900590,Materials Science and Engineering
3097,science/article/pii/0025541670900479,Materials Science and Engineering
3098,science/article/pii/0025541670900625,Materials Science and Engineering
3099,science/article/pii/0025541670900261,Materials Science and Engineering
3100,science/article/pii/0025541670900820,Materials Science and Engineering
3101,science/article/pii/0025541670900844,Materials Science and Engineering
3102,science/article/pii/0025541670900807,Materials Science and Engineering
3103,science/article/pii/002554167090090X,Materials Science and Engineering
3104,science/article/pii/0025541669900780,Materials Science and Engineering
3105,science/article/pii/0025541669900263,Materials Science and Engineering
3106,science/article/pii/0025541669900299,Materials Science and Engineering
3107,science/article/pii/0025541669900056,Materials Science and Engineering
3108,science/article/pii/0025541669900640,Materials Science and Engineering
3109,science/article/pii/0025541669900524,Materials Science and Engineering
3110,science/article/pii/0025541669900536,Materials Science and Engineering
3111,science/article/pii/002554166990010X,Materials Science and Engineering
3112,science/article/pii/0025541668900165,Materials Science and Engineering
3113,science/article/pii/0025541668900049,Materials Science and Engineering
3114,science/article/pii/0025541668900190,Materials Science and Engineering
3115,science/article/pii/0025541668900232,Materials Science and Engineering
3116,science/article/pii/0025541668900499,Materials Science and Engineering
3117,science/article/pii/0025541668900402,Materials Science and Engineering
3118,science/article/pii/0025541668900360,Materials Science and Engineering
3119,science/article/pii/0025541667900572,Materials Science and Engineering
3120,science/article/pii/0025541667900328,Materials Science and Engineering
3121,science/article/pii/0025541667900390,Materials Science and Engineering
3122,science/article/pii/0025541667900146,Materials Science and Engineering
3123,science/article/pii/0025541666900206,Materials Science and Engineering
3124,science/article/pii/0025541666900280,Materials Science and Engineering
3125,science/article/pii/0025541672900201,Materials Science and Engineering
3126,science/article/pii/0025541672900067,Materials Science and Engineering
3127,science/article/pii/002554167290078X,Materials Science and Engineering
3128,science/article/pii/0025541672901061,Materials Science and Engineering
3129,science/article/pii/0025541672900997,Materials Science and Engineering
3130,science/article/pii/0025541672900055,Materials Science and Engineering
3131,science/article/pii/0025541672900444,Materials Science and Engineering
3132,science/article/pii/0025541672900432,Materials Science and Engineering
3133,science/article/pii/0025541672900717,Materials Science and Engineering
3134,science/article/pii/0025541672900602,Materials Science and Engineering
3135,science/article/pii/0025541672900341,Materials Science and Engineering
3136,science/article/pii/0025541672900456,Materials Science and Engineering
3137,science/article/pii/0025541672901085,Materials Science and Engineering
3138,science/article/pii/0025541672900535,Materials Science and Engineering
3139,science/article/pii/0025541672900195,Materials Science and Engineering
3140,science/article/pii/0025541671900541,Materials Science and Engineering
3141,science/article/pii/002554167190084X,Materials Science and Engineering
3142,science/article/pii/0025541671900693,Materials Science and Engineering
3143,science/article/pii/0025541671901480,Materials Science and Engineering
3144,science/article/pii/002554167190111X,Materials Science and Engineering
3145,science/article/pii/0025541671901121,Materials Science and Engineering
3146,science/article/pii/0025541671900279,Materials Science and Engineering
3147,science/article/pii/0025541670900522,Materials Science and Engineering
3148,science/article/pii/0025541670900492,Materials Science and Engineering
3149,science/article/pii/0025541670900145,Materials Science and Engineering
3150,science/article/pii/0025541670900923,Materials Science and Engineering
3151,science/article/pii/0025541670900935,Materials Science and Engineering
3152,science/article/pii/0025541669900809,Materials Science and Engineering
3153,science/article/pii/0025541669900019,Materials Science and Engineering
3154,science/article/pii/002554166990007X,Materials Science and Engineering
3155,science/article/pii/0025541669900470,Materials Science and Engineering
3156,science/article/pii/0025541669900469,Materials Science and Engineering
3157,science/article/pii/002554166990055X,Materials Science and Engineering
3158,science/article/pii/0025541669900561,Materials Science and Engineering
3159,science/article/pii/0025541669900330,Materials Science and Engineering
3160,science/article/pii/0025541669900378,Materials Science and Engineering
3161,science/article/pii/0025541668900153,Materials Science and Engineering
3162,science/article/pii/0025541668900074,Materials Science and Engineering
3163,science/article/pii/0025541668900323,Materials Science and Engineering
3164,science/article/pii/0025541668900311,Materials Science and Engineering
3165,science/article/pii/0025541668900529,Materials Science and Engineering
3166,science/article/pii/0025541667900602,Materials Science and Engineering
3167,science/article/pii/0025541667900237,Materials Science and Engineering
3168,science/article/pii/0025541667900420,Materials Science and Engineering
3169,science/article/pii/0025541667900663,Materials Science and Engineering
3170,science/article/pii/0025541666900334,Materials Science and Engineering
3171,science/article/pii/0025541666900346,Materials Science and Engineering
3172,science/article/pii/0025541666900176,Materials Science and Engineering
3173,science/article/pii/0025541666900103,Materials Science and Engineering
0,science/article/pii/S0264127523005282,Materials & Design
1,science/article/pii/S0264127523005324,Materials & Design
2,science/article/pii/S0264127523005385,Materials & Design
3,science/article/pii/S0264127523005336,Materials & Design
4,science/article/pii/S0264127523005300,Materials & Design
5,science/article/pii/S0264127523005312,Materials & Design
6,science/article/pii/S0264127523005269,Materials & Design
7,science/article/pii/S0264127523005257,Materials & Design
8,science/article/pii/S0264127523005233,Materials & Design
9,science/article/pii/S0264127523005245,Materials & Design
10,science/article/pii/S0264127523005221,Materials & Design
11,science/article/pii/S0264127523005154,Materials & Design
12,science/article/pii/S0264127523005166,Materials & Design
13,science/article/pii/S0264127523005178,Materials & Design
14,science/article/pii/S0264127523005142,Materials & Design
15,science/article/pii/S0264127523005117,Materials & Design
16,science/article/pii/S0264127523005105,Materials & Design
17,science/article/pii/S0264127523004859,Materials & Design
18,science/article/pii/S0264127523005129,Materials & Design
19,science/article/pii/S0264127523005099,Materials & Design
20,science/article/pii/S0264127523005051,Materials & Design
21,science/article/pii/S0264127523005075,Materials & Design
22,science/article/pii/S0264127523005063,Materials & Design
23,science/article/pii/S026412752300504X,Materials & Design
24,science/article/pii/S0264127523005087,Materials & Design
25,science/article/pii/S0264127523004975,Materials & Design
26,science/article/pii/S0264127523004963,Materials & Design
27,science/article/pii/S0264127523004677,Materials & Design
28,science/article/pii/S0264127523004987,Materials & Design
29,science/article/pii/S0264127523004999,Materials & Design
30,science/article/pii/S0264127523005026,Materials & Design
31,science/article/pii/S0264127523005038,Materials & Design
32,science/article/pii/S0264127523005014,Materials & Design
33,science/article/pii/S0264127523004951,Materials & Design
34,science/article/pii/S0264127523004847,Materials & Design
35,science/article/pii/S0264127523004884,Materials & Design
36,science/article/pii/S0264127523004860,Materials & Design
37,science/article/pii/S0264127523004872,Materials & Design
38,science/article/pii/S026412752300494X,Materials & Design
39,science/article/pii/S0264127523004902,Materials & Design
40,science/article/pii/S0264127523004926,Materials & Design
41,science/article/pii/S0264127523004665,Materials & Design
42,science/article/pii/S0264127523004896,Materials & Design
43,science/article/pii/S0264127523004811,Materials & Design
44,science/article/pii/S026412752300480X,Materials & Design
45,science/article/pii/S0264127523004768,Materials & Design
46,science/article/pii/S0264127523004938,Materials & Design
47,science/article/pii/S0264127523004756,Materials & Design
48,science/article/pii/S0264127523004835,Materials & Design
49,science/article/pii/S0264127523004744,Materials & Design
50,science/article/pii/S0264127523004781,Materials & Design
51,science/article/pii/S026412752300446X,Materials & Design
52,science/article/pii/S0264127523004732,Materials & Design
53,science/article/pii/S0264127523004720,Materials & Design
54,science/article/pii/S0264127523004628,Materials & Design
55,science/article/pii/S0264127523004653,Materials & Design
56,science/article/pii/S0264127523004690,Materials & Design
57,science/article/pii/S0264127523004719,Materials & Design
58,science/article/pii/S0264127523004641,Materials & Design
59,science/article/pii/S0264127523004707,Materials & Design
60,science/article/pii/S0264127523004689,Materials & Design
61,science/article/pii/S0264127523004574,Materials & Design
62,science/article/pii/S0264127523004604,Materials & Design
63,science/article/pii/S0264127523004616,Materials & Design
64,science/article/pii/S026412752300463X,Materials & Design
65,science/article/pii/S0264127523004501,Materials & Design
66,science/article/pii/S0264127523004586,Materials & Design
67,science/article/pii/S0264127523004562,Materials & Design
68,science/article/pii/S0264127523004288,Materials & Design
69,science/article/pii/S0264127523004380,Materials & Design
70,science/article/pii/S0264127523004355,Materials & Design
71,science/article/pii/S0264127523004525,Materials & Design
72,science/article/pii/S0264127523004495,Materials & Design
73,science/article/pii/S0264127523004471,Materials & Design
74,science/article/pii/S0264127523004446,Materials & Design
75,science/article/pii/S0264127523004483,Materials & Design
76,science/article/pii/S0264127523004513,Materials & Design
77,science/article/pii/S0264127523004458,Materials & Design
78,science/article/pii/S0264127523004422,Materials & Design
79,science/article/pii/S0264127523004409,Materials & Design
80,science/article/pii/S0264127523004331,Materials & Design
81,science/article/pii/S0264127523004434,Materials & Design
82,science/article/pii/S0264127523004410,Materials & Design
83,science/article/pii/S0264127523004306,Materials & Design
84,science/article/pii/S0264127523004392,Materials & Design
85,science/article/pii/S0264127523004343,Materials & Design
86,science/article/pii/S0264127523004318,Materials & Design
87,science/article/pii/S026412752300432X,Materials & Design
88,science/article/pii/S0264127523004379,Materials & Design
89,science/article/pii/S0264127523004367,Materials & Design
90,science/article/pii/S026412752300429X,Materials & Design
91,science/article/pii/S0264127523004276,Materials & Design
92,science/article/pii/S0264127523003799,Materials & Design
93,science/article/pii/S0264127523004185,Materials & Design
94,science/article/pii/S0264127523004252,Materials & Design
95,science/article/pii/S0264127523004264,Materials & Design
96,science/article/pii/S0264127523004197,Materials & Design
97,science/article/pii/S026412752300415X,Materials & Design
98,science/article/pii/S0264127523004148,Materials & Design
99,science/article/pii/S0264127523004033,Materials & Design
100,science/article/pii/S0264127523004240,Materials & Design
101,science/article/pii/S0264127523004227,Materials & Design
102,science/article/pii/S0264127523004239,Materials & Design
103,science/article/pii/S0264127523004203,Materials & Design
104,science/article/pii/S0264127523004161,Materials & Design
105,science/article/pii/S0264127523004173,Materials & Design
106,science/article/pii/S0264127523004112,Materials & Design
107,science/article/pii/S0264127523004124,Materials & Design
108,science/article/pii/S0264127523004136,Materials & Design
109,science/article/pii/S0264127523004070,Materials & Design
110,science/article/pii/S0264127523004100,Materials & Design
111,science/article/pii/S0264127523004082,Materials & Design
112,science/article/pii/S0264127523004057,Materials & Design
113,science/article/pii/S0264127523004069,Materials & Design
114,science/article/pii/S0264127523003830,Materials & Design
115,science/article/pii/S026412752300401X,Materials & Design
116,science/article/pii/S0264127523004045,Materials & Design
117,science/article/pii/S0264127523003969,Materials & Design
118,science/article/pii/S0264127523004021,Materials & Design
119,science/article/pii/S0264127523004008,Materials & Design
120,science/article/pii/S0264127523003994,Materials & Design
121,science/article/pii/S0264127523003970,Materials & Design
122,science/article/pii/S0264127523003982,Materials & Design
123,science/article/pii/S0264127523003933,Materials & Design
124,science/article/pii/S0264127523003945,Materials & Design
125,science/article/pii/S0264127523003866,Materials & Design
126,science/article/pii/S0264127523003659,Materials & Design
127,science/article/pii/S0264127523003891,Materials & Design
128,science/article/pii/S0264127523003957,Materials & Design
129,science/article/pii/S026412752300388X,Materials & Design
130,science/article/pii/S0264127523003854,Materials & Design
131,science/article/pii/S0264127523003878,Materials & Design
132,science/article/pii/S0264127523003647,Materials & Design
133,science/article/pii/S0264127523003908,Materials & Design
134,science/article/pii/S0264127523003842,Materials & Design
135,science/article/pii/S0264127523003829,Materials & Design
136,science/article/pii/S0264127523003817,Materials & Design
137,science/article/pii/S0264127523003787,Materials & Design
138,science/article/pii/S0264127523003738,Materials & Design
139,science/article/pii/S0264127523003805,Materials & Design
140,science/article/pii/S0264127523003714,Materials & Design
141,science/article/pii/S0264127523003775,Materials & Design
142,science/article/pii/S0264127523003684,Materials & Design
143,science/article/pii/S0264127523003726,Materials & Design
144,science/article/pii/S0264127523003702,Materials & Design
145,science/article/pii/S026412752300374X,Materials & Design
146,science/article/pii/S0264127523003696,Materials & Design
147,science/article/pii/S0264127523003751,Materials & Design
148,science/article/pii/S0264127523003611,Materials & Design
149,science/article/pii/S0264127523003660,Materials & Design
150,science/article/pii/S0264127523003623,Materials & Design
151,science/article/pii/S0264127523003635,Materials & Design
152,science/article/pii/S0264127523003027,Materials & Design
153,science/article/pii/S0264127523003593,Materials & Design
154,science/article/pii/S026412752300357X,Materials & Design
155,science/article/pii/S0264127523003581,Materials & Design
156,science/article/pii/S026412752300360X,Materials & Design
157,science/article/pii/S0264127523003520,Materials & Design
158,science/article/pii/S0264127523003568,Materials & Design
159,science/article/pii/S0264127523003507,Materials & Design
160,science/article/pii/S0264127523003519,Materials & Design
161,science/article/pii/S0264127523003544,Materials & Design
162,science/article/pii/S0264127523003556,Materials & Design
163,science/article/pii/S0264127523003532,Materials & Design
164,science/article/pii/S0264127523003477,Materials & Design
165,science/article/pii/S0264127523003490,Materials & Design
166,science/article/pii/S0264127523003386,Materials & Design
167,science/article/pii/S0264127523003404,Materials & Design
168,science/article/pii/S0264127523003398,Materials & Design
169,science/article/pii/S0264127523003374,Materials & Design
170,science/article/pii/S0264127523003465,Materials & Design
171,science/article/pii/S0264127523003076,Materials & Design
172,science/article/pii/S0264127523003453,Materials & Design
173,science/article/pii/S026412752300343X,Materials & Design
174,science/article/pii/S0264127523003428,Materials & Design
175,science/article/pii/S0264127523003441,Materials & Design
176,science/article/pii/S0264127523003209,Materials & Design
177,science/article/pii/S0264127523003337,Materials & Design
178,science/article/pii/S0264127523003325,Materials & Design
179,science/article/pii/S026412752300312X,Materials & Design
180,science/article/pii/S0264127523003295,Materials & Design
181,science/article/pii/S0264127523003258,Materials & Design
182,science/article/pii/S0264127523003301,Materials & Design
183,science/article/pii/S0264127523003234,Materials & Design
184,science/article/pii/S0264127523003246,Materials & Design
185,science/article/pii/S0264127523003283,Materials & Design
186,science/article/pii/S0264127523003271,Materials & Design
187,science/article/pii/S0264127523003106,Materials & Design
188,science/article/pii/S0264127523003143,Materials & Design
189,science/article/pii/S0264127523003118,Materials & Design
190,science/article/pii/S0264127523002599,Materials & Design
191,science/article/pii/S0264127523003180,Materials & Design
192,science/article/pii/S0264127523002927,Materials & Design
193,science/article/pii/S026412752300326X,Materials & Design
194,science/article/pii/S0264127523003155,Materials & Design
195,science/article/pii/S0264127523003222,Materials & Design
196,science/article/pii/S0264127523003210,Materials & Design
197,science/article/pii/S0264127523003167,Materials & Design
198,science/article/pii/S0264127523003179,Materials & Design
199,science/article/pii/S0264127523003131,Materials & Design
200,science/article/pii/S026412752300309X,Materials & Design
201,science/article/pii/S0264127523003088,Materials & Design
202,science/article/pii/S0264127523003040,Materials & Design
203,science/article/pii/S0264127523003052,Materials & Design
204,science/article/pii/S026412752300271X,Materials & Design
205,science/article/pii/S0264127523003064,Materials & Design
206,science/article/pii/S0264127523003015,Materials & Design
207,science/article/pii/S0264127523002964,Materials & Design
208,science/article/pii/S0264127523002903,Materials & Design
209,science/article/pii/S0264127523003039,Materials & Design
210,science/article/pii/S0264127523002988,Materials & Design
211,science/article/pii/S0264127523002952,Materials & Design
212,science/article/pii/S0264127523002976,Materials & Design
213,science/article/pii/S026412752300299X,Materials & Design
214,science/article/pii/S0264127523002939,Materials & Design
215,science/article/pii/S0264127523002800,Materials & Design
216,science/article/pii/S0264127523002940,Materials & Design
217,science/article/pii/S0264127523002915,Materials & Design
218,science/article/pii/S0264127523002861,Materials & Design
219,science/article/pii/S0264127523002836,Materials & Design
220,science/article/pii/S026412752300285X,Materials & Design
221,science/article/pii/S0264127523002848,Materials & Design
222,science/article/pii/S0264127523002873,Materials & Design
223,science/article/pii/S0264127523002885,Materials & Design
224,science/article/pii/S0264127523002782,Materials & Design
225,science/article/pii/S0264127523002502,Materials & Design
226,science/article/pii/S0264127523002824,Materials & Design
227,science/article/pii/S0264127523002745,Materials & Design
228,science/article/pii/S0264127523002794,Materials & Design
229,science/article/pii/S0264127523002733,Materials & Design
230,science/article/pii/S0264127523002757,Materials & Design
231,science/article/pii/S0264127523002769,Materials & Design
232,science/article/pii/S0264127523002812,Materials & Design
233,science/article/pii/S0264127523002897,Materials & Design
234,science/article/pii/S0264127523002496,Materials & Design
235,science/article/pii/S0264127523002691,Materials & Design
236,science/article/pii/S0264127523002721,Materials & Design
237,science/article/pii/S026412752300268X,Materials & Design
238,science/article/pii/S0264127523002708,Materials & Design
239,science/article/pii/S0264127523002551,Materials & Design
240,science/article/pii/S0264127523002678,Materials & Design
241,science/article/pii/S0264127523002654,Materials & Design
242,science/article/pii/S0264127523002447,Materials & Design
243,science/article/pii/S0264127523002642,Materials & Design
244,science/article/pii/S0264127523002617,Materials & Design
245,science/article/pii/S0264127523002587,Materials & Design
246,science/article/pii/S0264127523002630,Materials & Design
247,science/article/pii/S0264127523002459,Materials & Design
248,science/article/pii/S0264127523002629,Materials & Design
249,science/article/pii/S0264127523002605,Materials & Design
250,science/article/pii/S0264127523002666,Materials & Design
251,science/article/pii/S0264127523002101,Materials & Design
252,science/article/pii/S0264127523002538,Materials & Design
253,science/article/pii/S0264127523002368,Materials & Design
254,science/article/pii/S0264127523002290,Materials & Design
255,science/article/pii/S0264127523002575,Materials & Design
256,science/article/pii/S0264127523002563,Materials & Design
257,science/article/pii/S026412752300254X,Materials & Design
258,science/article/pii/S0264127523002393,Materials & Design
259,science/article/pii/S0264127523002435,Materials & Design
260,science/article/pii/S0264127523002484,Materials & Design
261,science/article/pii/S0264127523002460,Materials & Design
262,science/article/pii/S0264127523002472,Materials & Design
263,science/article/pii/S0264127523002411,Materials & Design
264,science/article/pii/S026412752300240X,Materials & Design
265,science/article/pii/S0264127523002423,Materials & Design
266,science/article/pii/S0264127523002356,Materials & Design
267,science/article/pii/S0264127523002381,Materials & Design
268,science/article/pii/S026412752300237X,Materials & Design
269,science/article/pii/S0264127523002319,Materials & Design
270,science/article/pii/S0264127523002332,Materials & Design
271,science/article/pii/S0264127523002307,Materials & Design
272,science/article/pii/S0264127523002320,Materials & Design
273,science/article/pii/S0264127523002289,Materials & Design
274,science/article/pii/S026412752300223X,Materials & Design
275,science/article/pii/S0264127523002277,Materials & Design
276,science/article/pii/S0264127523002344,Materials & Design
277,science/article/pii/S0264127523002228,Materials & Design
278,science/article/pii/S0264127523002083,Materials & Design
279,science/article/pii/S0264127523002265,Materials & Design
280,science/article/pii/S0264127523002253,Materials & Design
281,science/article/pii/S0264127523002198,Materials & Design
282,science/article/pii/S0264127523002216,Materials & Design
283,science/article/pii/S0264127523002241,Materials & Design
284,science/article/pii/S0264127523002186,Materials & Design
285,science/article/pii/S0264127523002149,Materials & Design
286,science/article/pii/S0264127523002137,Materials & Design
287,science/article/pii/S0264127523002095,Materials & Design
288,science/article/pii/S0264127523002150,Materials & Design
289,science/article/pii/S0264127523002162,Materials & Design
290,science/article/pii/S0264127523002125,Materials & Design
291,science/article/pii/S0264127523002113,Materials & Design
292,science/article/pii/S0264127523001971,Materials & Design
293,science/article/pii/S0264127523002174,Materials & Design
294,science/article/pii/S0264127523002034,Materials & Design
295,science/article/pii/S026412752300206X,Materials & Design
296,science/article/pii/S0264127523002071,Materials & Design
297,science/article/pii/S0264127523001764,Materials & Design
298,science/article/pii/S0264127523001922,Materials & Design
299,science/article/pii/S0264127523002022,Materials & Design
300,science/article/pii/S0264127523001806,Materials & Design
301,science/article/pii/S0264127523001612,Materials & Design
302,science/article/pii/S0264127523001752,Materials & Design
303,science/article/pii/S0264127523002009,Materials & Design
304,science/article/pii/S0264127523001958,Materials & Design
305,science/article/pii/S026412752300196X,Materials & Design
306,science/article/pii/S0264127523001995,Materials & Design
307,science/article/pii/S0264127523001727,Materials & Design
308,science/article/pii/S0264127523002010,Materials & Design
309,science/article/pii/S0264127523001983,Materials & Design
310,science/article/pii/S0264127523001788,Materials & Design
311,science/article/pii/S0264127523001909,Materials & Design
312,science/article/pii/S0264127523001946,Materials & Design
313,science/article/pii/S0264127523001569,Materials & Design
314,science/article/pii/S0264127523001934,Materials & Design
315,science/article/pii/S0264127523001910,Materials & Design
316,science/article/pii/S0264127523001430,Materials & Design
317,science/article/pii/S0264127523001703,Materials & Design
318,science/article/pii/S0264127523001892,Materials & Design
319,science/article/pii/S026412752300179X,Materials & Design
320,science/article/pii/S0264127523001831,Materials & Design
321,science/article/pii/S0264127523001636,Materials & Design
322,science/article/pii/S0264127523001879,Materials & Design
323,science/article/pii/S0264127523001144,Materials & Design
324,science/article/pii/S0264127523001739,Materials & Design
325,science/article/pii/S0264127523001843,Materials & Design
326,science/article/pii/S0264127523001740,Materials & Design
327,science/article/pii/S0264127523001624,Materials & Design
328,science/article/pii/S0264127523001818,Materials & Design
329,science/article/pii/S0264127523001776,Materials & Design
330,science/article/pii/S0264127523001582,Materials & Design
